Datetime,Demand_MW
2021-04-23 11:00,32960.0
2021-04-23 12:00,31820.0
2021-04-23 13:00,32280.0
2021-04-23 14:00,31730.0
2021-04-23 15:00,31290.0
2021-04-23 16:00,31420.0
2021-04-23 17:00,31270.0
2021-04-23 18:00,31930.0
2021-04-23 19:00,31560.0
2021-04-23 20:00,30260.0
2021-04-23 21:00,28700.0
2021-04-23 22:00,27580.0
2021-04-23 23:00,26180.0
2021-04-24 00:00,24440.0
2021-04-24 01:00,23410.0
2021-04-24 02:00,23350.0
2021-04-24 03:00,23690.0
2021-04-24 04:00,23790.0
2021-04-24 05:00,23450.0
2021-04-24 06:00,23150.0
2021-04-24 07:00,23520.0
2021-04-24 08:00,25340.0
2021-04-24 09:00,27220.0
2021-04-24 10:00,28000.0
2021-04-24 11:00,28250.0
2021-04-24 12:00,28180.0
2021-04-24 13:00,27850.0
2021-04-24 14:00,27080.0
2021-04-24 15:00,26390.0
2021-04-24 16:00,26350.0
2021-04-24 17:00,26940.0
2021-04-24 18:00,28480.0
2021-04-24 19:00,28550.0
2021-04-24 20:00,27550.0
2021-04-24 21:00,26210.0
2021-04-24 22:00,25150.0
2021-04-24 23:00,24060.0
2021-04-25 00:00,22470.0
2021-04-25 01:00,21690.0
2021-04-25 02:00,21710.0
2021-04-25 03:00,22080.0
2021-04-25 04:00,22170.0
2021-04-25 05:00,21720.0
2021-04-25 06:00,21330.0
2021-04-25 07:00,21920.0
2021-04-25 08:00,23420.0
2021-04-25 09:00,24640.0
2021-04-25 10:00,25680.0
2021-04-25 11:00,26660.0
2021-04-25 12:00,26790.0
2021-04-25 13:00,26090.0
2021-04-25 14:00,25460.0
2021-04-25 15:00,25510.0
2021-04-25 16:00,25720.0
2021-04-25 17:00,26910.0
2021-04-25 18:00,28600.0
2021-04-25 19:00,28480.0
2021-04-25 20:00,27460.0
2021-04-25 21:00,26210.0
2021-04-25 22:00,24880.0
2021-04-25 23:00,23800.0
2021-04-26 00:00,22320.0
2021-04-26 01:00,21640.0
2021-04-26 02:00,21740.0
2021-04-26 03:00,22340.0
2021-04-26 04:00,22960.0
2021-04-26 05:00,23550.0
2021-04-26 06:00,24620.0
2021-04-26 07:00,26060.0
2021-04-26 08:00,29000.0
2021-04-26 09:00,31660.0
2021-04-26 10:00,32740.0
2021-04-26 11:00,33280.0
2021-04-26 12:00,32070.0
2021-04-26 13:00,32400.0
2021-04-26 14:00,31730.0
2021-04-26 15:00,31120.0
2021-04-26 16:00,31400.0
2021-04-26 17:00,31470.0
2021-04-26 18:00,32330.0
2021-04-26 19:00,32150.0
2021-04-26 20:00,30870.0
2021-04-26 21:00,29490.0
2021-04-26 22:00,28150.0
2021-04-26 23:00,26550.0
2021-04-27 00:00,24620.0
2021-04-27 01:00,23730.0
2021-04-27 02:00,23850.0
2021-04-27 03:00,24260.0
2021-04-27 04:00,24720.0
2021-04-27 05:00,25040.0
2021-04-27 06:00,26000.0
2021-04-27 07:00,27190.0
2021-04-27 08:00,29910.0
2021-04-27 09:00,32060.0
2021-04-27 10:00,32710.0
2021-04-27 11:00,33010.0
2021-04-27 12:00,31990.0
2021-04-27 13:00,32540.0
2021-04-27 14:00,32400.0
2021-04-27 15:00,31560.0
2021-04-27 16:00,31160.0
2021-04-27 17:00,30980.0
2021-04-27 18:00,32000.0
2021-04-27 19:00,31640.0
2021-04-27 20:00,30170.0
2021-04-27 21:00,28560.0
2021-04-27 22:00,27290.0
2021-04-27 23:00,25820.0
2021-04-28 00:00,23940.0
2021-04-28 01:00,22970.0
2021-04-28 02:00,23090.0
2021-04-28 03:00,23470.0
2021-04-28 04:00,23830.0
2021-04-28 05:00,23770.0
2021-04-28 06:00,24640.0
2021-04-28 07:00,26330.0
2021-04-28 08:00,29230.0
2021-04-28 09:00,31740.0
2021-04-28 10:00,32340.0
2021-04-28 11:00,31870.0
2021-04-28 12:00,29410.0
2021-04-28 13:00,31020.0
2021-04-28 14:00,31340.0
2021-04-28 15:00,31420.0
2021-04-28 16:00,31000.0
2021-04-28 17:00,30500.0
2021-04-28 18:00,31050.0
2021-04-28 19:00,30460.0
2021-04-28 20:00,29050.0
2021-04-28 21:00,27560.0
2021-04-28 22:00,26460.0
2021-04-28 23:00,25110.0
2021-04-29 00:00,23480.0
2021-04-29 01:00,22520.0
2021-04-29 02:00,22500.0
2021-04-29 03:00,22820.0
2021-04-29 04:00,22930.0
2021-04-29 05:00,22660.0
2021-04-29 06:00,23000.0
2021-04-29 07:00,24530.0
2021-04-29 08:00,26800.0
2021-04-29 09:00,28280.0
2021-04-29 10:00,28940.0
2021-04-29 11:00,29360.0
2021-04-29 12:00,28770.0
2021-04-29 13:00,29060.0
2021-04-29 14:00,28660.0
2021-04-29 15:00,28500.0
2021-04-29 16:00,28790.0
2021-04-29 17:00,29500.0
2021-04-29 18:00,30400.0
2021-04-29 19:00,29720.0
2021-04-29 20:00,28410.0
2021-04-29 21:00,27120.0
2021-04-29 22:00,25740.0
2021-04-29 23:00,24500.0
2021-04-30 00:00,22840.0
2021-04-30 01:00,21890.0
2021-04-30 02:00,22030.0
2021-04-30 03:00,22350.0
2021-04-30 04:00,22570.0
2021-04-30 05:00,22570.0
2021-04-30 06:00,22900.0
2021-04-30 07:00,23990.0
2021-04-30 08:00,26540.0
2021-04-30 09:00,28820.0
2021-04-30 10:00,29860.0
2021-04-30 11:00,30320.0
2021-04-30 12:00,29760.0
2021-04-30 13:00,30130.0
2021-04-30 14:00,29750.0
2021-04-30 15:00,29410.0
2021-04-30 16:00,29530.0
2021-04-30 17:00,29060.0
2021-04-30 18:00,29530.0
2021-04-30 19:00,29180.0
2021-04-30 20:00,27750.0
2021-04-30 21:00,26110.0
2021-04-30 22:00,24600.0
2021-04-30 23:00,23430.0
2021-05-01 00:00,21640.0
2021-05-01 01:00,20650.0
2021-05-01 02:00,20640.0
2021-05-01 03:00,21020.0
2021-05-01 04:00,21140.0
2021-05-01 05:00,20640.0
2021-05-01 06:00,20300.0
2021-05-01 07:00,21270.0
2021-05-01 08:00,23340.0
2021-05-01 09:00,24920.0
2021-05-01 10:00,26190.0
2021-05-01 11:00,26670.0
2021-05-01 12:00,25700.0
2021-05-01 13:00,24650.0
2021-05-01 14:00,25380.0
2021-05-01 15:00,25620.0
2021-05-01 16:00,25080.0
2021-05-01 17:00,25960.0
2021-05-01 18:00,27370.0
2021-05-01 19:00,27170.0
2021-05-01 20:00,25920.0
2021-05-01 21:00,24620.0
2021-05-01 22:00,23300.0
2021-05-01 23:00,22350.0
2021-05-02 00:00,20880.0
2021-05-02 01:00,19960.0
2021-05-02 02:00,20040.0
2021-05-02 03:00,20370.0
2021-05-02 04:00,20420.0
2021-05-02 05:00,19910.0
2021-05-02 06:00,19570.0
2021-05-02 07:00,20130.0
2021-05-02 08:00,21700.0
2021-05-02 09:00,23110.0
2021-05-02 10:00,24040.0
2021-05-02 11:00,24340.0
2021-05-02 12:00,24740.0
2021-05-02 13:00,24150.0
2021-05-02 14:00,23180.0
2021-05-02 15:00,23490.0
2021-05-02 16:00,23580.0
2021-05-02 17:00,24840.0
2021-05-02 18:00,26500.0
2021-05-02 19:00,26730.0
2021-05-02 20:00,25690.0
2021-05-02 21:00,24510.0
2021-05-02 22:00,23260.0
2021-05-02 23:00,22300.0
2021-05-03 00:00,20840.0
2021-05-03 01:00,20090.0
2021-05-03 02:00,20220.0
2021-05-03 03:00,20630.0
2021-05-03 04:00,20830.0
2021-05-03 05:00,20490.0
2021-05-03 06:00,20140.0
2021-05-03 07:00,20520.0
2021-05-03 08:00,22370.0
2021-05-03 09:00,23930.0
2021-05-03 10:00,24740.0
2021-05-03 11:00,25430.0
2021-05-03 12:00,25320.0
2021-05-03 13:00,24830.0
2021-05-03 14:00,24290.0
2021-05-03 15:00,23710.0
2021-05-03 16:00,24200.0
2021-05-03 17:00,25140.0
2021-05-03 18:00,26620.0
2021-05-03 19:00,27030.0
2021-05-03 20:00,25940.0
2021-05-03 21:00,24710.0
2021-05-03 22:00,23380.0
2021-05-03 23:00,22330.0
2021-05-04 00:00,20920.0
2021-05-04 01:00,20110.0
2021-05-04 02:00,20310.0
2021-05-04 03:00,20770.0
2021-05-04 04:00,20900.0
2021-05-04 05:00,20400.0
2021-05-04 06:00,20160.0
2021-05-04 07:00,20810.0
2021-05-04 08:00,22380.0
2021-05-04 09:00,23910.0
2021-05-04 10:00,24750.0
2021-05-04 11:00,25190.0
2021-05-04 12:00,25390.0
2021-05-04 13:00,25030.0
2021-05-04 14:00,24580.0
2021-05-04 15:00,24390.0
2021-05-04 16:00,24660.0
2021-05-04 17:00,25230.0
2021-05-04 18:00,26570.0
2021-05-04 19:00,26760.0
2021-05-04 20:00,25640.0
2021-05-04 21:00,24320.0
2021-05-04 22:00,23100.0
2021-05-04 23:00,22170.0
2021-05-05 00:00,20760.0
2021-05-05 01:00,19970.0
2021-05-05 02:00,20050.0
2021-05-05 03:00,20460.0
2021-05-05 04:00,20630.0
2021-05-05 05:00,19830.0
2021-05-05 06:00,19550.0
2021-05-05 07:00,20730.0
2021-05-05 08:00,22800.0
2021-05-05 09:00,24360.0
2021-05-05 10:00,24670.0
2021-05-05 11:00,25520.0
2021-05-05 12:00,25210.0
2021-05-05 13:00,24950.0
2021-05-05 14:00,24760.0
2021-05-05 15:00,24810.0
2021-05-05 16:00,25420.0
2021-05-05 17:00,26830.0
2021-05-05 18:00,27850.0
2021-05-05 19:00,27390.0
2021-05-05 20:00,26320.0
2021-05-05 21:00,24960.0
2021-05-05 22:00,23680.0
2021-05-05 23:00,22440.0
2021-05-06 00:00,21030.0
2021-05-06 01:00,20230.0
2021-05-06 02:00,20460.0
2021-05-06 03:00,20890.0
2021-05-06 04:00,21150.0
2021-05-06 05:00,21430.0
2021-05-06 06:00,22340.0
2021-05-06 07:00,24220.0
2021-05-06 08:00,26630.0
2021-05-06 09:00,28410.0
2021-05-06 10:00,29140.0
2021-05-06 11:00,30080.0
2021-05-06 12:00,29720.0
2021-05-06 13:00,30330.0
2021-05-06 14:00,30170.0
2021-05-06 15:00,29840.0
2021-05-06 16:00,29980.0
2021-05-06 17:00,29620.0
2021-05-06 18:00,30020.0
2021-05-06 19:00,29640.0
2021-05-06 20:00,27920.0
2021-05-06 21:00,26420.0
2021-05-06 22:00,25310.0
2021-05-06 23:00,24040.0
2021-05-07 00:00,22400.0
2021-05-07 01:00,21440.0
2021-05-07 02:00,21460.0
2021-05-07 03:00,21900.0
2021-05-07 04:00,22140.0
2021-05-07 05:00,22040.0
2021-05-07 06:00,22510.0
2021-05-07 07:00,24180.0
2021-05-07 08:00,27560.0
2021-05-07 09:00,29670.0
2021-05-07 10:00,30060.0
2021-05-07 11:00,30580.0
2021-05-07 12:00,29580.0
2021-05-07 13:00,30820.0
2021-05-07 14:00,30810.0
2021-05-07 15:00,30470.0
2021-05-07 16:00,30560.0
2021-05-07 17:00,30460.0
2021-05-07 18:00,30770.0
2021-05-07 19:00,29940.0
2021-05-07 20:00,28300.0
2021-05-07 21:00,26700.0
2021-05-07 22:00,25680.0
2021-05-07 23:00,24420.0
2021-05-08 00:00,22760.0
2021-05-08 01:00,21720.0
2021-05-08 02:00,21710.0
2021-05-08 03:00,22020.0
2021-05-08 04:00,22140.0
2021-05-08 05:00,21620.0
2021-05-08 06:00,21420.0
2021-05-08 07:00,22390.0
2021-05-08 08:00,24430.0
2021-05-08 09:00,26750.0
2021-05-08 10:00,28190.0
2021-05-08 11:00,28700.0
2021-05-08 12:00,28010.0
2021-05-08 13:00,27810.0
2021-05-08 14:00,27020.0
2021-05-08 15:00,26510.0
2021-05-08 16:00,26630.0
2021-05-08 17:00,27280.0
2021-05-08 18:00,28470.0
2021-05-08 19:00,28050.0
2021-05-08 20:00,26690.0
2021-05-08 21:00,25260.0
2021-05-08 22:00,24370.0
2021-05-08 23:00,23510.0
2021-05-09 00:00,21970.0
2021-05-09 01:00,21060.0
2021-05-09 02:00,21120.0
2021-05-09 03:00,21370.0
2021-05-09 04:00,21380.0
2021-05-09 05:00,20840.0
2021-05-09 06:00,20310.0
2021-05-09 07:00,21160.0
2021-05-09 08:00,22700.0
2021-05-09 09:00,25110.0
2021-05-09 10:00,26940.0
2021-05-09 11:00,27410.0
2021-05-09 12:00,27440.0
2021-05-09 13:00,27430.0
2021-05-09 14:00,26880.0
2021-05-09 15:00,26770.0
2021-05-09 16:00,26820.0
2021-05-09 17:00,27200.0
2021-05-09 18:00,28170.0
2021-05-09 19:00,28090.0
2021-05-09 20:00,26860.0
2021-05-09 21:00,25480.0
2021-05-09 22:00,24140.0
2021-05-09 23:00,23170.0
2021-05-10 00:00,21760.0
2021-05-10 01:00,20830.0
2021-05-10 02:00,20910.0
2021-05-10 03:00,21480.0
2021-05-10 04:00,21870.0
2021-05-10 05:00,21930.0
2021-05-10 06:00,22690.0
2021-05-10 07:00,24490.0
2021-05-10 08:00,27690.0
2021-05-10 09:00,30740.0
2021-05-10 10:00,32250.0
2021-05-10 11:00,32960.0
2021-05-10 12:00,32060.0
2021-05-10 13:00,33080.0
2021-05-10 14:00,33590.0
2021-05-10 15:00,33010.0
2021-05-10 16:00,32890.0
2021-05-10 17:00,31960.0
2021-05-10 18:00,31990.0
2021-05-10 19:00,31150.0
2021-05-10 20:00,29530.0
2021-05-10 21:00,27900.0
2021-05-10 22:00,26760.0
2021-05-10 23:00,25490.0
2021-05-11 00:00,23680.0
2021-05-11 01:00,22570.0
2021-05-11 02:00,22530.0
2021-05-11 03:00,22980.0
2021-05-11 04:00,23170.0
2021-05-11 05:00,23090.0
2021-05-11 06:00,24390.0
2021-05-11 07:00,26710.0
2021-05-11 08:00,30240.0
2021-05-11 09:00,32040.0
2021-05-11 10:00,32160.0
2021-05-11 11:00,32180.0
2021-05-11 12:00,30650.0
2021-05-11 13:00,31650.0
2021-05-11 14:00,31740.0
2021-05-11 15:00,31800.0
2021-05-11 16:00,31820.0
2021-05-11 17:00,31320.0
2021-05-11 18:00,31830.0
2021-05-11 19:00,31120.0
2021-05-11 20:00,29580.0
2021-05-11 21:00,27840.0
2021-05-11 22:00,26840.0
2021-05-11 23:00,25480.0
2021-05-12 00:00,23640.0
2021-05-12 01:00,22680.0
2021-05-12 02:00,22690.0
2021-05-12 03:00,23110.0
2021-05-12 04:00,23320.0
2021-05-12 05:00,23080.0
2021-05-12 06:00,23810.0
2021-05-12 07:00,25650.0
2021-05-12 08:00,28710.0
2021-05-12 09:00,31230.0
2021-05-12 10:00,32200.0
2021-05-12 11:00,32050.0
2021-05-12 12:00,31080.0
2021-05-12 13:00,32110.0
2021-05-12 14:00,31980.0
2021-05-12 15:00,31220.0
2021-05-12 16:00,31260.0
2021-05-12 17:00,31270.0
2021-05-12 18:00,31970.0
2021-05-12 19:00,31210.0
2021-05-12 20:00,29600.0
2021-05-12 21:00,28020.0
2021-05-12 22:00,26990.0
2021-05-12 23:00,25620.0
2021-05-13 00:00,23790.0
2021-05-13 01:00,22740.0
2021-05-13 02:00,22720.0
2021-05-13 03:00,23160.0
2021-05-13 04:00,23480.0
2021-05-13 05:00,23890.0
2021-05-13 06:00,25250.0
2021-05-13 07:00,27480.0
2021-05-13 08:00,30730.0
2021-05-13 09:00,32590.0
2021-05-13 10:00,33020.0
2021-05-13 11:00,32930.0
2021-05-13 12:00,31700.0
2021-05-13 13:00,32500.0
2021-05-13 14:00,32690.0
2021-05-13 15:00,32750.0
2021-05-13 16:00,32960.0
2021-05-13 17:00,32610.0
2021-05-13 18:00,32850.0
2021-05-13 19:00,31980.0
2021-05-13 20:00,30130.0
2021-05-13 21:00,28490.0
2021-05-13 22:00,27300.0
2021-05-13 23:00,25860.0
2021-05-14 00:00,24120.0
2021-05-14 01:00,23020.0
2021-05-14 02:00,22940.0
2021-05-14 03:00,23370.0
2021-05-14 04:00,23590.0
2021-05-14 05:00,23460.0
2021-05-14 06:00,24310.0
2021-05-14 07:00,26400.0
2021-05-14 08:00,30060.0
2021-05-14 09:00,31900.0
2021-05-14 10:00,33030.0
2021-05-14 11:00,33580.0
2021-05-14 12:00,33160.0
2021-05-14 13:00,34690.0
2021-05-14 14:00,34810.0
2021-05-14 15:00,34580.0
2021-05-14 16:00,34000.0
2021-05-14 17:00,32480.0
2021-05-14 18:00,32310.0
2021-05-14 19:00,31670.0
2021-05-14 20:00,29820.0
2021-05-14 21:00,28080.0
2021-05-14 22:00,27080.0
2021-05-14 23:00,25850.0
2021-05-15 00:00,24080.0
2021-05-15 01:00,22850.0
2021-05-15 02:00,22660.0
2021-05-15 03:00,22970.0
2021-05-15 04:00,22890.0
2021-05-15 05:00,22160.0
2021-05-15 06:00,22330.0
2021-05-15 07:00,23660.0
2021-05-15 08:00,25660.0
2021-05-15 09:00,27400.0
2021-05-15 10:00,28740.0
2021-05-15 11:00,29320.0
2021-05-15 12:00,28730.0
2021-05-15 13:00,28880.0
2021-05-15 14:00,28720.0
2021-05-15 15:00,28520.0
2021-05-15 16:00,28140.0
2021-05-15 17:00,28090.0
2021-05-15 18:00,28860.0
2021-05-15 19:00,28800.0
2021-05-15 20:00,27370.0
2021-05-15 21:00,25820.0
2021-05-15 22:00,24930.0
2021-05-15 23:00,24080.0
2021-05-16 00:00,22470.0
2021-05-16 01:00,21470.0
2021-05-16 02:00,21410.0
2021-05-16 03:00,21720.0
2021-05-16 04:00,21700.0
2021-05-16 05:00,20690.0
2021-05-16 06:00,20310.0
2021-05-16 07:00,21540.0
2021-05-16 08:00,23370.0
2021-05-16 09:00,25230.0
2021-05-16 10:00,25990.0
2021-05-16 11:00,26170.0
2021-05-16 12:00,26400.0
2021-05-16 13:00,26240.0
2021-05-16 14:00,26040.0
2021-05-16 15:00,26210.0
2021-05-16 16:00,27060.0
2021-05-16 17:00,28260.0
2021-05-16 18:00,29300.0
2021-05-16 19:00,28930.0
2021-05-16 20:00,27640.0
2021-05-16 21:00,26270.0
2021-05-16 22:00,24840.0
2021-05-16 23:00,23810.0
2021-05-17 00:00,22390.0
2021-05-17 01:00,21480.0
2021-05-17 02:00,21510.0
2021-05-17 03:00,22010.0
2021-05-17 04:00,22350.0
2021-05-17 05:00,22850.0
2021-05-17 06:00,24560.0
2021-05-17 07:00,27350.0
2021-05-17 08:00,30870.0
2021-05-17 09:00,33670.0
2021-05-17 10:00,34760.0
2021-05-17 11:00,35180.0
2021-05-17 12:00,33620.0
2021-05-17 13:00,35320.0
2021-05-17 14:00,35050.0
2021-05-17 15:00,34690.0
2021-05-17 16:00,35140.0
2021-05-17 17:00,34670.0
2021-05-17 18:00,34560.0
2021-05-17 19:00,33410.0
2021-05-17 20:00,31400.0
2021-05-17 21:00,29620.0
2021-05-17 22:00,28320.0
2021-05-17 23:00,27010.0
2021-05-18 00:00,25070.0
2021-05-18 01:00,23800.0
2021-05-18 02:00,23720.0
2021-05-18 03:00,23980.0
2021-05-18 04:00,24130.0
2021-05-18 05:00,24250.0
2021-05-18 06:00,25930.0
2021-05-18 07:00,28700.0
2021-05-18 08:00,32400.0
2021-05-18 09:00,34740.0
2021-05-18 10:00,34940.0
2021-05-18 11:00,35160.0
2021-05-18 12:00,34150.0
2021-05-18 13:00,35140.0
2021-05-18 14:00,35010.0
2021-05-18 15:00,34980.0
2021-05-18 16:00,35000.0
2021-05-18 17:00,34290.0
2021-05-18 18:00,33850.0
2021-05-18 19:00,32400.0
2021-05-18 20:00,30460.0
2021-05-18 21:00,28600.0
2021-05-18 22:00,27410.0
2021-05-18 23:00,26110.0
2021-05-19 00:00,24260.0
2021-05-19 01:00,23150.0
2021-05-19 02:00,23040.0
2021-05-19 03:00,23370.0
2021-05-19 04:00,23530.0
2021-05-19 05:00,23650.0
2021-05-19 06:00,24920.0
2021-05-19 07:00,27670.0
2021-05-19 08:00,31290.0
2021-05-19 09:00,33470.0
2021-05-19 10:00,34060.0
2021-05-19 11:00,34400.0
2021-05-19 12:00,33100.0
2021-05-19 13:00,34040.0
2021-05-19 14:00,33820.0
2021-05-19 15:00,33410.0
2021-05-19 16:00,33120.0
2021-05-19 17:00,32650.0
2021-05-19 18:00,32870.0
2021-05-19 19:00,31990.0
2021-05-19 20:00,30240.0
2021-05-19 21:00,28490.0
2021-05-19 22:00,27350.0
2021-05-19 23:00,25990.0
2021-05-20 00:00,24270.0
2021-05-20 01:00,23180.0
2021-05-20 02:00,23060.0
2021-05-20 03:00,23380.0
2021-05-20 04:00,23560.0
2021-05-20 05:00,23150.0
2021-05-20 06:00,24030.0
2021-05-20 07:00,26780.0
2021-05-20 08:00,29850.0
2021-05-20 09:00,32240.0
2021-05-20 10:00,33200.0
2021-05-20 11:00,33760.0
2021-05-20 12:00,32590.0
2021-05-20 13:00,33700.0
2021-05-20 14:00,34530.0
2021-05-20 15:00,33710.0
2021-05-20 16:00,33520.0
2021-05-20 17:00,33230.0
2021-05-20 18:00,33450.0
2021-05-20 19:00,32330.0
2021-05-20 20:00,30530.0
2021-05-20 21:00,28710.0
2021-05-20 22:00,27490.0
2021-05-20 23:00,26190.0
2021-05-21 00:00,24340.0
2021-05-21 01:00,23210.0
2021-05-21 02:00,23100.0
2021-05-21 03:00,23450.0
2021-05-21 04:00,23680.0
2021-05-21 05:00,24170.0
2021-05-21 06:00,25610.0
2021-05-21 07:00,28290.0
2021-05-21 08:00,32360.0
2021-05-21 09:00,35140.0
2021-05-21 10:00,35170.0
2021-05-21 11:00,35280.0
2021-05-21 12:00,33910.0
2021-05-21 13:00,35300.0
2021-05-21 14:00,35180.0
2021-05-21 15:00,35390.0
2021-05-21 16:00,35080.0
2021-05-21 17:00,34560.0
2021-05-21 18:00,34180.0
2021-05-21 19:00,32880.0
2021-05-21 20:00,30840.0
2021-05-21 21:00,28880.0
2021-05-21 22:00,27830.0
2021-05-21 23:00,26490.0
2021-05-22 00:00,24640.0
2021-05-22 01:00,23380.0
2021-05-22 02:00,23190.0
2021-05-22 03:00,23350.0
2021-05-22 04:00,23260.0
2021-05-22 05:00,23110.0
2021-05-22 06:00,23520.0
2021-05-22 07:00,24610.0
2021-05-22 08:00,26200.0
2021-05-22 09:00,27850.0
2021-05-22 10:00,28590.0
2021-05-22 11:00,28820.0
2021-05-22 12:00,28730.0
2021-05-22 13:00,28470.0
2021-05-22 14:00,28400.0
2021-05-22 15:00,27880.0
2021-05-22 16:00,28040.0
2021-05-22 17:00,28410.0
2021-05-22 18:00,29180.0
2021-05-22 19:00,28930.0
2021-05-22 20:00,27480.0
2021-05-22 21:00,25910.0
2021-05-22 22:00,24980.0
2021-05-22 23:00,24070.0
2021-05-23 00:00,22450.0
2021-05-23 01:00,21480.0
2021-05-23 02:00,21430.0
2021-05-23 03:00,21830.0
2021-05-23 04:00,21860.0
2021-05-23 05:00,21430.0
2021-05-23 06:00,21210.0
2021-05-23 07:00,22140.0
2021-05-23 08:00,24030.0
2021-05-23 09:00,25410.0
2021-05-23 10:00,26160.0
2021-05-23 11:00,27210.0
2021-05-23 12:00,27260.0
2021-05-23 13:00,27300.0
2021-05-23 14:00,27310.0
2021-05-23 15:00,26920.0
2021-05-23 16:00,26840.0
2021-05-23 17:00,27570.0
2021-05-23 18:00,28520.0
2021-05-23 19:00,28910.0
2021-05-23 20:00,27610.0
2021-05-23 21:00,26050.0
2021-05-23 22:00,24740.0
2021-05-23 23:00,23780.0
2021-05-24 00:00,22210.0
2021-05-24 01:00,21340.0
2021-05-24 02:00,21330.0
2021-05-24 03:00,21790.0
2021-05-24 04:00,22020.0
2021-05-24 05:00,21820.0
2021-05-24 06:00,22850.0
2021-05-24 07:00,25490.0
2021-05-24 08:00,29300.0
2021-05-24 09:00,32580.0
2021-05-24 10:00,34240.0
2021-05-24 11:00,35390.0
2021-05-24 12:00,34780.0
2021-05-24 13:00,35400.0
2021-05-24 14:00,35230.0
2021-05-24 15:00,34730.0
2021-05-24 16:00,34280.0
2021-05-24 17:00,33740.0
2021-05-24 18:00,33660.0
2021-05-24 19:00,32600.0
2021-05-24 20:00,30510.0
2021-05-24 21:00,28640.0
2021-05-24 22:00,27370.0
2021-05-24 23:00,26020.0
2021-05-25 00:00,24160.0
2021-05-25 01:00,23020.0
2021-05-25 02:00,22960.0
2021-05-25 03:00,23310.0
2021-05-25 04:00,23430.0
2021-05-25 05:00,23250.0
2021-05-25 06:00,24320.0
2021-05-25 07:00,26670.0
2021-05-25 08:00,30480.0
2021-05-25 09:00,34040.0
2021-05-25 10:00,35770.0
2021-05-25 11:00,36680.0
2021-05-25 12:00,36020.0
2021-05-25 13:00,37260.0
2021-05-25 14:00,37370.0
2021-05-25 15:00,36170.0
2021-05-25 16:00,34960.0
2021-05-25 17:00,33630.0
2021-05-25 18:00,33360.0
2021-05-25 19:00,32780.0
2021-05-25 20:00,30780.0
2021-05-25 21:00,28880.0
2021-05-25 22:00,27770.0
2021-05-25 23:00,26360.0
2021-05-26 00:00,24360.0
2021-05-26 01:00,23140.0
2021-05-26 02:00,23030.0
2021-05-26 03:00,23360.0
2021-05-26 04:00,23480.0
2021-05-26 05:00,23360.0
2021-05-26 06:00,24020.0
2021-05-26 07:00,26270.0
2021-05-26 08:00,30050.0
2021-05-26 09:00,33000.0
2021-05-26 10:00,33920.0
2021-05-26 11:00,34650.0
2021-05-26 12:00,33260.0
2021-05-26 13:00,34790.0
2021-05-26 14:00,34780.0
2021-05-26 15:00,33600.0
2021-05-26 16:00,33900.0
2021-05-26 17:00,32990.0
2021-05-26 18:00,32750.0
2021-05-26 19:00,32110.0
2021-05-26 20:00,30160.0
2021-05-26 21:00,28420.0
2021-05-26 22:00,27240.0
2021-05-26 23:00,25960.0
2021-05-27 00:00,24140.0
2021-05-27 01:00,23010.0
2021-05-27 02:00,22910.0
2021-05-27 03:00,23280.0
2021-05-27 04:00,23530.0
2021-05-27 05:00,23810.0
2021-05-27 06:00,25110.0
2021-05-27 07:00,27370.0
2021-05-27 08:00,30930.0
2021-05-27 09:00,33630.0
2021-05-27 10:00,33840.0
2021-05-27 11:00,34530.0
2021-05-27 12:00,33260.0
2021-05-27 13:00,34220.0
2021-05-27 14:00,34300.0
2021-05-27 15:00,33940.0
2021-05-27 16:00,33730.0
2021-05-27 17:00,33030.0
2021-05-27 18:00,32780.0
2021-05-27 19:00,31870.0
2021-05-27 20:00,30040.0
2021-05-27 21:00,28340.0
2021-05-27 22:00,27090.0
2021-05-27 23:00,25750.0
2021-05-28 00:00,24030.0
2021-05-28 01:00,22880.0
2021-05-28 02:00,22820.0
2021-05-28 03:00,23310.0
2021-05-28 04:00,23450.0
2021-05-28 05:00,23230.0
2021-05-28 06:00,23840.0
2021-05-28 07:00,25930.0
2021-05-28 08:00,29340.0
2021-05-28 09:00,32510.0
2021-05-28 10:00,34030.0
2021-05-28 11:00,34860.0
2021-05-28 12:00,33560.0
2021-05-28 13:00,33810.0
2021-05-28 14:00,32900.0
2021-05-28 15:00,33190.0
2021-05-28 16:00,32440.0
2021-05-28 17:00,31780.0
2021-05-28 18:00,32010.0
2021-05-28 19:00,31560.0
2021-05-28 20:00,29740.0
2021-05-28 21:00,28050.0
2021-05-28 22:00,27000.0
2021-05-28 23:00,25790.0
2021-05-29 00:00,24010.0
2021-05-29 01:00,22920.0
2021-05-29 02:00,22730.0
2021-05-29 03:00,23010.0
2021-05-29 04:00,23020.0
2021-05-29 05:00,22460.0
2021-05-29 06:00,22370.0
2021-05-29 07:00,23300.0
2021-05-29 08:00,25180.0
2021-05-29 09:00,27370.0
2021-05-29 10:00,29110.0
2021-05-29 11:00,29390.0
2021-05-29 12:00,28830.0
2021-05-29 13:00,29130.0
2021-05-29 14:00,28940.0
2021-05-29 15:00,28620.0
2021-05-29 16:00,28710.0
2021-05-29 17:00,29010.0
2021-05-29 18:00,29380.0
2021-05-29 19:00,29560.0
2021-05-29 20:00,28030.0
